Date,Close,High,Low,Open,Volume
26-07-2002,303.3999939,303.3999939,303.3999939,303.3999939,0
29-07-2002,302.5,302.5,300.7999878,302.5,23830
30-07-2002,303.7000122,305.2000122,301.5,301.5,3224
31-07-2002,303.2000122,305.2999878,301.7999878,303.7000122,965
01-08-2002,304,304.7999878,298,303.2000122,217
02-08-2002,307,307.8999939,303.6000061,303.6000061,392
05-08-2002,307.7999878,309.6000061,306.5,307.5,139
06-08-2002,305.5,307.5,304.7999878,307.5,52
07-08-2002,314.2999878,315.5,307.8999939,308,177
08-08-2002,310.3999939,314.6000061,310.2999878,314.6000061,86
09-08-2002,314.2000122,315,310,310,29
12-08-2002,314.1000061,318,313.7999878,313.7999878,8
13-08-2002,314.2000122,315,313.6000061,313.6000061,68
14-08-2002,311.7999878,317,311,317,152
15-08-2002,314.2999878,316.5,311.1000061,311.6000061,132
16-08-2002,313.7000122,315,312.2000122,313.1000061,725
19-08-2002,306,313.1000061,305.5,313.1000061,118
20-08-2002,308.7000122,308.7000122,306.2000122,307.3999939,219
21-08-2002,307.6000061,308,306,307.5,105
22-08-2002,306.6000061,306.6000061,304.8999939,305.7999878,378
23-08-2002,306.7000122,306.7000122,305.2000122,305.5,53
26-08-2002,309.3999939,310.5,309.3999939,310.5,153
27-08-2002,312.2999878,312.8999939,308.5,308.5,0
28-08-2002,309.3999939,312.5,309.3999939,311.8999939,17
29-08-2002,312.8999939,312.8999939,312,312,0
30-08-2002,312.3999939,312.3999939,312.3999939,312.3999939,36
03-09-2002,313.3999939,313.3999939,312.5,312.5,0
04-09-2002,314.8999939,314.8999939,314.8999939,314.8999939,0
05-09-2002,318.2000122,318.2000122,318.2000122,318.2000122,7
06-09-2002,319.8999939,320,319.8999939,320,0
09-09-2002,321.2999878,321.2999878,321.2999878,321.2999878,0
10-09-2002,317.8999939,317.8999939,317.8999939,317.8999939,0
11-09-2002,316.6000061,316.6000061,316.6000061,316.6000061,0
12-09-2002,318.8999939,318.8999939,318.8999939,318.8999939,0
13-09-2002,316.6000061,319,316.6000061,319,0
16-09-2002,317.1000061,317.1000061,317.1000061,317.1000061,0
17-09-2002,317,317,317,317,0
18-09-2002,320.6000061,320.6000061,320.6000061,320.6000061,0
19-09-2002,322.6000061,322.6000061,322.6000061,322.6000061,0
20-09-2002,321.8999939,321.8999939,321.8999939,321.8999939,7
23-09-2002,323,323,323,323,0
24-09-2002,325.8999939,325.8999939,325.8999939,325.8999939,0
25-09-2002,322.2000122,322.2000122,322.2000122,322.2000122,0
26-09-2002,320.2999878,320.2999878,320.2999878,320.2999878,3485
27-09-2002,319.7000122,321.2000122,319,319.6000061,858
30-09-2002,323.8999939,324.2000122,320.3999939,320.7000122,43
01-10-2002,320.8999939,322,320.8999939,322,2837
02-10-2002,321.5,321.5,319.6000061,319.6000061,41
03-10-2002,321.1000061,322.8999939,321,321,9
04-10-2002,322.1000061,322.1000061,321.3999939,321.3999939,117
07-10-2002,321.8999939,322.2000122,321.8999939,322,12
08-10-2002,318.2000122,319.7000122,318.2000122,319,5
09-10-2002,319.6000061,319.6000061,318.2000122,318.2000122,35
10-10-2002,316.5,319.2999878,316.5,319,10
11-10-2002,316.2999878,317,316.2999878,316.7000122,18
14-10-2002,317.7999878,318,317.7999878,318,6
15-10-2002,312.6000061,315.5,312.6000061,315.5,31
16-10-2002,314,314.5,314,314.5,539
17-10-2002,311.6000061,314,311.5,314,17
18-10-2002,312.7000122,313.2000122,311.7999878,312.2000122,17
21-10-2002,310.8999939,313,310.8999939,310.8999939,12
22-10-2002,313,313.2999878,312.2999878,313.2999878,12
23-10-2002,312,313.2999878,312,313.2999878,80
24-10-2002,310.7000122,311.7000122,309.7999878,311.7000122,10
25-10-2002,313.3999939,314,312.7999878,314,26
28-10-2002,315.2000122,315.2000122,314,314,0
29-10-2002,317.7000122,317.7000122,316,317.7000122,13
30-10-2002,316.5,316.5,316,316.5,2
31-10-2002,318,318,318,318,0
01-11-2002,318.7999878,318.7999878,318.7999878,318.7999878,0
04-11-2002,318.2999878,318.2999878,318.2999878,318.2999878,0
05-11-2002,318.2000122,318.2000122,318.2000122,318.2000122,0
06-11-2002,317.5,317.5,317.5,317.5,0
07-11-2002,320.5,320.5,320.5,320.5,2
08-11-2002,321.2999878,321.5,321.2999878,321.5,0
11-11-2002,321.2000122,321.2000122,321.2000122,321.2000122,0
12-11-2002,324.5,324.5,324.5,324.5,4
13-11-2002,318.7000122,318.7000122,317.5,318.7000122,0
14-11-2002,317.8999939,318.7999878,317.8999939,318.7999878,0
15-11-2002,320.7000122,320.7000122,320.7000122,320.7000122,0
18-11-2002,319.2000122,319.2000122,319.2000122,319.2000122,0
19-11-2002,318.6000061,318.6000061,318.6000061,318.6000061,0
20-11-2002,317.3999939,317.3999939,317.3999939,317.3999939,0
21-11-2002,317.3999939,317.3999939,317.3999939,317.3999939,2
22-11-2002,320.7000122,320.7000122,317.2000122,317.3999939,4
25-11-2002,317.7999878,317.7999878,316.5,316.5,50896
26-11-2002,317.7000122,318.8999939,317.1000061,318.1000061,0
27-11-2002,316.7999878,318.5,316.7000122,318,3643
02-12-2002,317.6000061,318.5,315.5,318.1000061,750
03-12-2002,320.2000122,321.2000122,317.1000061,317.3999939,628
04-12-2002,322.2000122,323,319.7999878,319.7999878,395
05-12-2002,324.7999878,324.7999878,321,321.7000122,859
06-12-2002,326.2999878,328,324.2999878,324.2999878,134
09-12-2002,325.7999878,326.6000061,324.7999878,325.7000122,124
10-12-2002,323.5,326.2000122,323,326,274
11-12-2002,324.7999878,325,323.2000122,323.2000122,224
12-12-2002,331.3999939,333,326.5,333,234
13-12-2002,333.2000122,336,330.2999878,331,64
16-12-2002,337,337,332.5,334,175
17-12-2002,337.3999939,342,336.5,337.5,27
18-12-2002,342.1000061,342.5,337,337.2999878,84
19-12-2002,345.8999939,349.2000122,342.5,344.3999939,48
20-12-2002,340.5,346,340,346,57
23-12-2002,345.1000061,345.1000061,342,344.5,227
24-12-2002,346.7999878,347.7000122,346,346.1000061,43
26-12-2002,348.8999939,350.3999939,346,346,0
27-12-2002,349.2000122,350.5,347.2000122,348.7999878,95
30-12-2002,343.3999939,350.3999939,343.3999939,350.3999939,11
31-12-2002,347.6000061,347.6000061,341,343.6000061,0
02-01-2003,346.1000061,346.1000061,346.1000061,346.1000061,3
03-01-2003,351.2000122,351.2000122,345.2000122,345.2000122,0
06-01-2003,351.7000122,351.7000122,351.1000061,351.7000122,2
07-01-2003,347.2999878,349.2999878,347.2999878,349.2999878,4
08-01-2003,353.8999939,353.8999939,346.2999878,346.7999878,0
09-01-2003,353.2999878,353.2999878,353.2999878,353.2999878,2
10-01-2003,354.5,354.5,354.2000122,354.2000122,1
13-01-2003,354.7000122,354.7000122,352,352,0
14-01-2003,352,352,352,352,1
15-01-2003,350.7000122,350.7000122,350,350,0
16-01-2003,357.7000122,357.7000122,357.7000122,357.7000122,0
17-01-2003,356.6000061,356.6000061,356.6000061,356.6000061,0
21-01-2003,357.2999878,357.2999878,356.2000122,357.2999878,20
22-01-2003,359.7000122,360.5,359,360.5,0
23-01-2003,364.5,364.5,364.5,364.5,1
24-01-2003,368.2000122,368.2000122,367,368.2000122,44
27-01-2003,369.3999939,372,369.3999939,371,28
28-01-2003,370,370,369,369,0
29-01-2003,366.2999878,366.2999878,366.2999878,366.2999878,834
30-01-2003,368.6000061,370,362.6000061,366,6537
31-01-2003,368.2999878,371.5,367,368.7999878,821
03-02-2003,370.7999878,372,368,368,1358
04-02-2003,379,379.5,371.2000122,371.3999939,833
05-02-2003,376.3999939,388.8999939,374,379,730
06-02-2003,370.1000061,377,368.3999939,370,179
07-02-2003,369.8999939,374.5,367.5,370.5,572
10-02-2003,363.7000122,372,363.7000122,370.3999939,611
11-02-2003,362.5,365.3999939,361.7999878,363.2000122,801
12-02-2003,352.6000061,364.6000061,352.6000061,363.7999878,221
13-02-2003,357.3999939,359,349,352.3999939,207
14-02-2003,351.8999939,357.6000061,349.8999939,354.8999939,518
18-02-2003,344.2000122,348,342,347.7999878,319
19-02-2003,349.8999939,350,344,344,160
20-02-2003,353.1000061,355,350,351.7000122,202
21-02-2003,351.7999878,353.7999878,351.7999878,352.5,83
24-02-2003,356.2999878,358,353,353.8999939,115
25-02-2003,352.2999878,359,352,357.3999939,0
26-02-2003,354,356,351.5,353,3
27-02-2003,346.1000061,346.1000061,346.1000061,346.1000061,0
28-02-2003,350.2000122,350.2000122,350.2000122,350.2000122,16
03-03-2003,349.2000122,349.2000122,349.2000122,349.2000122,0
04-03-2003,353.2000122,353.2000122,353.2000122,353.2000122,0
05-03-2003,353.1000061,353.1000061,353.1000061,353.1000061,0
06-03-2003,356.7999878,356.7999878,356.7999878,356.7999878,0
07-03-2003,350.7999878,350.7999878,350.7999878,350.7999878,0
10-03-2003,354.7000122,354.7000122,354.7000122,354.7000122,0
11-03-2003,350.5,350.5,350.5,350.5,0
12-03-2003,346.5,346.5,346.5,346.5,1
13-03-2003,335.8999939,342.7000122,335.8999939,342.7000122,1
14-03-2003,336.5,336.5,336.5,336.5,4
17-03-2003,337.1000061,343,337.1000061,343,24
18-03-2003,337.6000061,340.1000061,336,336,5
19-03-2003,336.1000061,336.1000061,336.1000061,336.1000061,0
20-03-2003,332.8999939,332.8999939,332.8999939,332.8999939,0
21-03-2003,326,326,326,326,0
24-03-2003,329.5,329.5,329.5,329.5,5
25-03-2003,328.3999939,328.3999939,328.3999939,328.3999939,13
26-03-2003,330.2999878,330.2999878,330.2999878,330.2999878,0
27-03-2003,328.7000122,328.7000122,328.7000122,328.7000122,0
28-03-2003,328.7000122,331.5,328.7000122,331.5,4021
31-03-2003,335.8999939,336.3999939,331.6000061,331.6000061,2026
01-04-2003,334.2999878,338.3999939,333.7999878,336,434
02-04-2003,329.6000061,335.7000122,327.5,334.3999939,293
03-04-2003,324.8999939,329.7000122,323.2000122,329.7000122,636
04-04-2003,325.2999878,325.5,323,324.7000122,154
07-04-2003,321.5,323.5,319.2999878,321,55
08-04-2003,322.2000122,323.8999939,321.5,322.2999878,860
09-04-2003,325.6000061,327,322,323,163
10-04-2003,326.7000122,327.2999878,324.3999939,327,45
11-04-2003,327.8999939,327.8999939,323.3999939,326.5,139
14-04-2003,324.2000122,326,324.2000122,325.6000061,25
15-04-2003,324.8999939,325.8999939,322.5,324.5,149
16-04-2003,325.7999878,325.7999878,323.5,325.5,0
17-04-2003,327.2000122,328.2999878,326,326,16
21-04-2003,333.5,333.5,329.5,329.7000122,0
22-04-2003,334.3999939,336.5,333.2000122,333.5,22
23-04-2003,331.5,334.7000122,331.5,334.2999878,77
24-04-2003,334.7999878,335.2000122,331.7999878,332.6000061,21
25-04-2003,333.3999939,334.5,333.2999878,333.3999939,0
28-04-2003,334.5,335,334.5,335,1
29-04-2003,333.7000122,333,333,333,1
30-04-2003,339.1000061,337,337,337,6
01-05-2003,342.1000061,339,339,339,1
02-05-2003,341,342.2000122,342.2000122,342.1000061,1
05-05-2003,342.2999878,342.2999878,342.2999878,342.2999878,1
06-05-2003,342.5,342.5,342.5,342.5,5
07-05-2003,341.8999939,342.1000061,342.1000061,342.1000061,5
08-05-2003,348.3999939,344.6000061,344.6000061,344.6000061,6
09-05-2003,348.6000061,348.2000122,348.2000122,348.2999878,1
12-05-2003,351.6000061,351.6000061,351.6000061,351.6000061,1
13-05-2003,350,350,350,350,1
14-05-2003,352.2999878,350.1000061,350.1000061,350.1000061,1
15-05-2003,352.6000061,352.6000061,352.6000061,352.6000061,1
16-05-2003,354.7000122,352.7000122,352.7000122,352.6000061,1
19-05-2003,364.2000122,364.2000122,364.2000122,364.2000122,1
20-05-2003,366.2999878,366.2999878,366.2999878,366.2999878,1
21-05-2003,372,366.3999939,366.3999939,366.3999939,1
22-05-2003,368.1000061,368.1000061,368.1000061,368.1000061,1
23-05-2003,368.7999878,368.7999878,368.7999878,368.7999878,1
27-05-2003,367.7999878,367.7999878,367.7999878,367.7999878,68840
28-05-2003,365.2000122,367.2999878,358.6000061,367,57228
29-05-2003,369.6000061,370,360.2000122,365.1000061,33180
30-05-2003,364.5,369.6000061,360.5,368.6000061,4747
02-06-2003,366,367,360,360,1955
03-06-2003,365.2000122,366.8999939,363,365,987
04-06-2003,362.6000061,366.1000061,361.5,366.1000061,452
05-06-2003,368.6000061,370,360.8999939,361.7999878,1831
06-06-2003,363.7000122,368.1000061,362,368.1000061,942
09-06-2003,361.7999878,366.1000061,361.2000122,362.7999878,453
10-06-2003,352.2000122,362.2999878,351.5,359.5,1371
11-06-2003,355.5,356.1000061,352.2000122,352.2000122,558
12-06-2003,353.2999878,355.6000061,351,354.5,114
13-06-2003,356.6000061,357,352.2999878,353.7000122,82
16-06-2003,359,359.2999878,356.5,359.1000061,560
17-06-2003,363.2000122,365,359.8999939,359.8999939,146
18-06-2003,357.2000122,361,356.7999878,360.7000122,67
19-06-2003,361.2999878,363,356,356,29
20-06-2003,356.2999878,362.2999878,356,362.2999878,93
23-06-2003,353,357.2999878,351.5,355.8999939,178
24-06-2003,346.2999878,354,346.2999878,354,83
25-06-2003,349.2999878,349.8999939,347.7000122,348.1000061,514
26-06-2003,343.8999939,345.5,343.3999939,346.5,1
27-06-2003,345.2000122,345.2000122,345.2000122,345.2000122,3
30-06-2003,346,345.2999878,345.2999878,345.2999878,3
01-07-2003,351.3999939,351.3999939,351.3999939,351.3999939,3
02-07-2003,351.2999878,351.3999939,351.3999939,351.3999939,3
03-07-2003,351,351,351,351,3
07-07-2003,348.1000061,351,351,351,3
08-07-2003,344.1000061,344.1000061,344.1000061,344.1000061,3
09-07-2003,343.6000061,343.6000061,343.6000061,343.6000061,3
10-07-2003,344.2999878,343.6000061,343.6000061,343.6000061,3
11-07-2003,344.7999878,344,344,344,1
14-07-2003,347.7000122,346.8999939,346.8999939,344.5,120
15-07-2003,342.1000061,347.7000122,347.7000122,347.7000122,120
16-07-2003,343.1000061,342.1000061,342.1000061,342.1000061,100
17-07-2003,344.2000122,343.1000061,343.1000061,343.1000061,100
18-07-2003,347.2000122,344.2999878,344.2999878,343.5,100
21-07-2003,350.8999939,350.8999939,350.8999939,350.8999939,100
22-07-2003,350.6000061,350.8999939,350.8999939,350.8999939,100
23-07-2003,358.6000061,350.6000061,350.6000061,350.6000061,100
24-07-2003,362.2000122,358.7000122,358.7000122,358.6000061,100
25-07-2003,362.7000122,362.7000122,362.7000122,362.7000122,100
28-07-2003,364.7999878,362.7000122,362.7000122,362.7000122,100
29-07-2003,361.7000122,364.7999878,364.7999878,364.7000122,48032
30-07-2003,356.2000122,362,354.5,361.1000061,34582
31-07-2003,354,357.5,353,354.7000122,2554
01-08-2003,346.1000061,355.1000061,346,354.1000061,2275
04-08-2003,349.2000122,350.7999878,346.2999878,346.5,1783
05-08-2003,349.6000061,349.7999878,348.2000122,349.1000061,102
06-08-2003,350.7999878,352.2000122,349,352,384
07-08-2003,352.5,353.3999939,350.1000061,351,407
08-08-2003,356.2999878,357.5,352,354,151
11-08-2003,361.7000122,361,358.7000122,359.6000061,45
12-08-2003,358.5,359.6000061,358.1000061,359.6000061,25
13-08-2003,362.1000061,363.7999878,357.2000122,357.2000122,15
14-08-2003,366,366,363,363.7999878,15
15-08-2003,363.2000122,366,363.5,366,25
18-08-2003,358.3999939,360,358,360,21
19-08-2003,361.6000061,361.2999878,357,357,91
20-08-2003,365.6000061,367,361.1000061,361.1000061,86
21-08-2003,360.6000061,364.6000061,362.7000122,364.6000061,49
22-08-2003,363.1000061,363.5,362,362,37
25-08-2003,361.2999878,364,361,364,26
26-08-2003,365.7999878,366.5,361,361.5,187
27-08-2003,373.5,375,370.5,365.8999939,6
28-08-2003,370.5,369,369,369,7
29-08-2003,375.7000122,375,375,375,6
02-09-2003,373.2000122,375,375,375,8
03-09-2003,373.8999939,373.8999939,373.8999939,373.8999939,8
04-09-2003,372.8999939,372.8999939,372.8999939,372.8999939,8
05-09-2003,377.6000061,377.6000061,377.6000061,377.6000061,8
08-09-2003,375.1000061,375.1000061,375.1000061,375.1000061,8
09-09-2003,381.7000122,381.7000122,381.7000122,381.7000122,8
10-09-2003,380,380,380,380,8
11-09-2003,379.7000122,378,378,378,1
12-09-2003,375.7999878,375.7999878,375.7999878,375.7999878,1
15-09-2003,374.5,375.3999939,375.3999939,375.3999939,1
16-09-2003,373.5,373.5,373.5,373.5,1
17-09-2003,376.2000122,376.2000122,376.2000122,376.2000122,1
18-09-2003,376.6000061,376.6000061,376.6000061,376.6000061,1
19-09-2003,381.7999878,381.7999878,381.7999878,381.7999878,1
22-09-2003,387.2000122,387.2000122,387.2000122,387.2000122,1
23-09-2003,385.8999939,385.8999939,385.8999939,385.8999939,1
24-09-2003,387.5,387.5,387.5,387.5,1
25-09-2003,385,385,385,385,1
26-09-2003,380.7999878,380.7999878,380.7999878,380.7999878,7322
29-09-2003,382.3999939,385,380.1000061,381,5080
30-09-2003,385.3999939,388.7000122,382.2999878,382.2999878,3738
01-10-2003,384.2999878,386.2999878,383,385.5,83
02-10-2003,383.1000061,385.1000061,380.5,385.1000061,146
03-10-2003,369.3999939,384.5,368,383,708
06-10-2003,372.7000122,373.2999878,370.7000122,371.5,93
07-10-2003,377.2000122,376.7999878,374.6000061,374.6000061,89
08-10-2003,375.3999939,377.7999878,376,376.7000122,89
09-10-2003,369.2000122,373.5,369,373.5,1556
10-10-2003,373.6000061,370.7999878,370.7999878,370.7999878,96
13-10-2003,375.2000122,371.2999878,370,371.2999878,13
14-10-2003,375.7000122,375.7999878,373.5,373.5,35
15-10-2003,372.6000061,374,374,374,2
16-10-2003,372.7000122,372.7000122,372.7000122,372.7000122,18
17-10-2003,371.7999878,369.5,369.5,369.5,2
20-10-2003,374,374.5,373,373.5,9
21-10-2003,381.7000122,382,377.6000061,378.7000122,98
22-10-2003,386.5,386.6000061,385,376.5,178
23-10-2003,384.7000122,387.7999878,384.6000061,386,28
24-10-2003,388.8999939,394,384.1000061,384.7000122,62
27-10-2003,387.8999939,389,387,387.7999878,54
28-10-2003,383.2000122,385.5,383,385,229
29-10-2003,386.7999878,387,380.7999878,383,2
30-10-2003,384.2999878,387.1000061,387.1000061,387.1000061,2
31-10-2003,384.5,384.5,384.5,384.5,2
03-11-2003,377,383,382.7999878,382.7999878,3
04-11-2003,379.8999939,377,377,377,3
05-11-2003,382.6000061,382.6000061,382.6000061,382.6000061,3
06-11-2003,380.6000061,380.6000061,380.6000061,380.6000061,3
07-11-2003,383.2999878,383.2999878,383.2999878,383.2999878,3
10-11-2003,386.6000061,386.6000061,386.6000061,386.6000061,3
11-11-2003,388.1000061,388.7000122,388.7000122,388.7000122,3
12-11-2003,394.8999939,396.5,396,391.7000122,1
13-11-2003,394.1000061,396,396,396,101
14-11-2003,397.7999878,397.7999878,397.7999878,397.7999878,101
17-11-2003,391.5,398,398,397.6000061,101
18-11-2003,397.6000061,397.6000061,397.6000061,397.6000061,101
19-11-2003,394.8999939,397.7000122,397.7000122,397.7000122,101
20-11-2003,393.7000122,393.7000122,393.7000122,393.7000122,101
21-11-2003,396,395.7999878,394,394,2
24-11-2003,391.5,391.5,391.5,391.5,77377
25-11-2003,391.1000061,393.2000122,389.5,391.5,74334
26-11-2003,396.7999878,402,390.6000061,390.7000122,12662
01-12-2003,402.7000122,402.8999939,397,397.2000122,1664
02-12-2003,403.7000122,406,399.5,402,1519
03-12-2003,403.8999939,404,401.5,403.2000122,2672
04-12-2003,403.2999878,405,400,403.8999939,304
05-12-2003,406.3999939,406.7999878,400,402.5,655
08-12-2003,406.6000061,409.5,405.2999878,409,221
09-12-2003,408.2000122,409.1000061,406.5,407,1224
10-12-2003,406.2000122,412,405.7999878,406.8999939,842
11-12-2003,404.6000061,407,402.7000122,405.7999878,101
12-12-2003,409.3999939,409.8999939,406.1000061,406.1000061,171
15-12-2003,409.2000122,411,401.6000061,401.6000061,86
16-12-2003,407.7000122,410,407,410,39
17-12-2003,412,410.7999878,407.7000122,409.1000061,185
18-12-2003,410.3999939,413.2000122,408,413.2000122,85
19-12-2003,409.2000122,411.2000122,408.1000061,410.7999878,94
22-12-2003,410.6000061,411.5,409.6000061,409.6000061,52
23-12-2003,411,411.5,409.7999878,410.3999939,185
24-12-2003,412.2999878,413.2000122,410.5,411.5,165
29-12-2003,414.7999878,415.7999878,413,414.1000061,1
30-12-2003,416.8999939,416.8999939,416.8999939,416.8999939,1
31-12-2003,415.7000122,417.2000122,417.2000122,416.8999939,1
05-01-2004,424.3999939,422.5,422.5,415.7000122,20
06-01-2004,422.7999878,424.2999878,424.2999878,424.3999939,20
